condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
3,8,1540,730,1967-01-01,,98034,47.7089
3,8,1160,310,2005-01-01,,98029,47.5472
3,8,1030,250,1976-01-01,,98077,47.7427
3,8,2830,0,2005-01-01,,98059,47.4863
3,7,1500,470,1908-01-01,,98115,47.6725
3,6,1390,0,1960-01-01,,98019,47.7652
5,6,1020,0,1947-01-01,,98155,47.7429
3,8,2250,0,1989-01-01,,98059,47.5123
3,6,800,0,1954-01-01,,98125,47.7257
5,7,1560,0,1915-01-01,,98112,47.6204
5,7,1050,1050,1962-01-01,,98125,47.7139
4,7,990,0,1911-01-01,,98103,47.6589
2,7,1060,0,1981-01-01,,98126,47.5532
4,6,1270,0,1941-01-01,,98125,47.7116
3,9,2740,0,2012-01-01,,98107,47.674
3,9,1570,900,1960-01-01,2005-01-01,98107,47.6586
3,7,1130,840,1908-01-01,1965-01-01,98117,47.6831
3,8,1370,700,1969-01-01,,98006,47.5592
3,7,1010,0,1969-01-01,,98042,47.375
4,8,1450,770,1965-01-01,,98006,47.5429
3,8,1090,0,2008-01-01,,98109,47.6341
5,10,2510,1800,1982-01-01,,98177,47.7624
3,7,1490,0,2002-01-01,,98042,47.374
3,6,700,0,1950-01-01,,98133,47.7172
3,6,1450,0,1943-01-01,,98146,47.4972
4,8,2120,0,1989-01-01,,98029,47.5669
3,7,1670,0,2005-01-01,,98029,47.5532
3,8,1810,0,2004-01-01,,98053,47.7177
2,5,710,0,1915-01-01,,98014,47.6888
3,7,1580,960,1978-01-01,,98072,47.754
3,7,1420,0,1905-01-01,2013-01-01,98103,47.6872
3,8,1840,600,1987-01-01,,98027,47.5453
3,9,2570,0,1994-01-01,,98030,47.3842
4,9,3090,0,1964-01-01,,98004,47.6458
4,8,1300,750,1926-01-01,,98112,47.6374
5,6,920,0,1969-01-01,,98042,47.3665
3,8,2160,160,1999-01-01,,98029,47.546
4,9,1960,1490,1949-01-01,1993-01-01,98177,47.7067
4,7,960,700,1963-01-01,,98023,47.3212
3,6,830,300,1944-01-01,,98125,47.7132
3,8,2550,0,1998-01-01,,98065,47.5373
3,8,2420,0,2005-01-01,,98038,47.3772
3,8,1470,0,2005-01-01,,98029,47.5478
4,7,1530,500,1953-01-01,,98166,47.4413
3,6,2310,0,1915-01-01,,98117,47.6775
3,9,2650,720,1998-01-01,,98027,47.5584
4,6,1900,0,1919-01-01,,98052,47.7265
4,8,1740,200,1916-01-01,,98105,47.6618
3,7,2420,0,1998-01-01,,98065,47.5382
3,7,1010,0,1969-01-01,,98059,47.4936
3,10,2380,330,1974-01-01,2008-01-01,98119,47.6346
3,7,1340,0,1903-01-01,,98119,47.6358
3,7,1310,0,1979-01-01,,98198,47.4051
4,8,1680,970,1960-01-01,,98029,47.5535
3,8,1890,0,1999-01-01,,98065,47.5336
3,8,2580,0,1999-01-01,,98058,47.4286
3,9,3500,0,2005-01-01,,98053,47.6818
5,6,1040,0,1912-01-01,,98032,47.3877
3,7,1930,0,1930-01-01,,98014,47.6294
4,8,2190,0,1992-01-01,,98029,47.5693
3,8,1530,0,1985-01-01,,98136,47.5239
4,7,1480,0,1914-01-01,,98118,47.5282
3,10,2220,1400,1993-01-01,,98075,47.5604
3,9,2650,720,1986-01-01,,98092,47.3411
3,7,1140,960,1983-01-01,,98155,47.7723
4,10,3370,0,1981-01-01,,98072,47.733
4,7,1120,1120,1940-01-01,,98118,47.5631
3,7,1650,0,2003-01-01,,98053,47.682
3,8,2630,0,1994-01-01,,98052,47.6846
5,8,1300,1030,1924-01-01,,98105,47.666
3,8,1970,0,1978-01-01,,98052,47.6345
3,9,1770,1050,1985-01-01,,98034,47.7019
3,5,590,0,1983-01-01,,98010,47.3364
3,7,2060,0,2007-01-01,,98065,47.5415
3,9,1890,0,1929-01-01,,98109,47.6312
3,10,2810,0,1997-01-01,,98075,47.5943
3,6,1470,0,1924-01-01,,98055,47.4336
2,8,2190,0,1978-01-01,,98023,47.3003
3,7,1440,0,2003-01-01,,98053,47.6821
3,8,1500,980,1994-01-01,,98038,47.3778
3,9,2780,0,2002-01-01,,98006,47.5656
4,7,2180,0,1968-01-01,,98027,47.5338
3,8,3340,0,1950-01-01,1992-01-01,98155,47.744
3,8,2150,410,1910-01-01,,98112,47.6321
4,7,1600,0,1978-01-01,,98070,47.4422
3,9,2230,0,1996-01-01,,98118,47.558
4,7,900,0,1945-01-01,,98199,47.6485
3,6,1010,0,1977-01-01,,98042,47.3238
3,7,870,710,1940-01-01,,98103,47.6881
3,7,1890,0,2003-01-01,,98038,47.3673
3,7,1460,700,1965-01-01,,98133,47.7595
3,8,1410,0,1927-01-01,,98103,47.6872
3,7,1430,0,1999-01-01,,98125,47.7222
3,8,2380,0,1917-01-01,,98105,47.6629
3,6,866,1340,1983-01-01,,98074,47.6302
3,7,880,150,1947-01-01,,98125,47.7192
3,7,720,350,2005-01-01,,98102,47.5617
3,9,1730,590,1990-01-01,,98011,47.7394
4,7,1270,0,1982-01-01,,98074,47.6186
3,7,2570,0,1930-01-01,,98116,47.5821
5,6,920,0,1969-01-01,,98042,47.3648
3,7,1790,0,2007-01-01,,98045,47.4826
2,4,480,0,1948-01-01,,98146,47.4982
3,8,2483,0,2005-01-01,,98030,47.3623
3,9,2140,0,1905-01-01,2006-01-01,98103,47.6767
3,7,1300,600,1965-01-01,,98103,47.6854
3,8,1290,360,1986-01-01,,98003,47.3532
3,7,1510,0,1966-01-01,,98003,47.3331
3,8,2910,0,1979-01-01,,98075,47.5747
3,11,3680,1280,1909-01-01,2003-01-01,98109,47.6437
4,8,1880,830,1929-01-01,,98115,47.6747
3,7,950,860,1983-01-01,,98042,47.3585
3,7,940,0,1968-01-01,,98052,47.6889
3,7,1090,510,1979-01-01,,98034,47.7281
3,7,2640,0,2000-01-01,,98011,47.754
3,10,2260,1630,1977-01-01,,98004,47.6312
3,8,1630,0,2004-01-01,,98107,47.6693
3,7,830,0,1959-01-01,,98032,47.3698
3,8,1800,0,1993-01-01,,98019,47.7334
5,8,1070,990,1964-01-01,,98040,47.5767
3,9,2020,2020,1972-01-01,2001-01-01,98004,47.6408
5,7,1160,750,1977-01-01,,98033,47.6999
3,9,2800,0,1999-01-01,,98014,47.6586
3,7,1320,0,1986-01-01,,98133,47.7316
5,6,1220,0,1942-01-01,,98056,47.496
3,7,3100,0,2007-01-01,,98065,47.5369
2,6,550,0,1916-01-01,,98117,47.6846
3,7,1080,0,1953-01-01,,98002,47.3171
5,6,880,0,1918-01-01,,98117,47.6914
3,6,720,0,1949-01-01,,98188,47.4488
4,7,2030,0,1988-01-01,,98003,47.282
3,7,2040,0,1961-01-01,,98033,47.6689
3,7,1070,500,1962-01-01,,98031,47.3943
3,7,1500,0,1902-01-01,,98103,47.661
3,9,3180,0,1988-01-01,,98027,47.5172
5,7,1260,0,1947-01-01,,98155,47.7444
3,7,1390,0,1979-01-01,,98045,47.4704
3,8,2240,610,1977-01-01,,98055,47.4655
3,8,2070,0,2002-01-01,,98058,47.4496
4,8,1760,890,1956-01-01,,98056,47.4821
3,7,1220,0,1978-01-01,,98023,47.3111
3,9,1630,0,1987-01-01,,98056,47.5168
3,7,1595,190,1975-01-01,,98004,47.5959
3,8,840,420,2008-01-01,,98144,47.5872
3,7,1380,0,1960-01-01,,98003,47.3146
4,8,1320,1010,1950-01-01,,98118,47.565
3,7,840,0,1948-01-01,,98126,47.5319
3,8,1180,550,1978-01-01,,98030,47.3823
4,7,2230,0,2002-01-01,,98042,47.3745
3,8,1790,0,2005-01-01,,98029,47.5499
3,9,2280,0,1984-01-01,,98074,47.6217
3,8,1270,1160,1978-01-01,,98136,47.5198
3,7,2160,1570,1927-01-01,,98102,47.6507
3,8,1150,1080,1960-01-01,2014-01-01,98008,47.6154
3,7,770,0,1923-01-01,,98102,47.6358
4,7,944,870,1951-01-01,,98115,47.684
4,7,1000,920,1977-01-01,,98002,47.292
3,7,1170,690,1928-01-01,2014-01-01,98117,47.6886
4,7,1730,1020,1957-01-01,,98008,47.5878
4,9,1930,0,1968-01-01,,98023,47.3367
3,7,1950,0,1990-01-01,,98001,47.343
3,8,2470,0,1982-01-01,,98007,47.6025
3,7,1310,320,1986-01-01,,98011,47.7275
3,8,1630,480,1978-01-01,,98072,47.752
3,8,1250,240,1954-01-01,,98136,47.5257
3,8,1320,420,2008-01-01,,98106,47.5248
3,7,1300,600,1961-01-01,,98178,47.495
3,10,4510,0,1969-01-01,2002-01-01,98040,47.5309
5,5,1090,0,1912-01-01,,98002,47.3066
3,7,1420,300,1959-01-01,,98125,47.7062
3,8,1400,0,2000-01-01,,98103,47.6534
5,7,1320,770,1965-01-01,,98133,47.7467
3,8,1580,0,1966-01-01,,98177,47.7776
4,8,2620,0,1984-01-01,,98052,47.7014
3,7,870,630,2003-01-01,,98144,47.5962
3,8,2030,0,2001-01-01,,98031,47.388
3,6,1020,0,1949-01-01,,98155,47.7719
3,7,770,770,1938-01-01,2013-01-01,98038,47.3729
4,9,2890,1020,1960-01-01,,98004,47.6326
3,7,3920,0,1955-01-01,2005-01-01,98006,47.5766
4,9,3180,0,1986-01-01,,98040,47.5328
3,9,2330,0,1997-01-01,,98006,47.5467
3,8,2150,450,1912-01-01,,98146,47.4997
5,7,1040,910,1951-01-01,,98115,47.6755
3,8,1650,1600,1965-01-01,,98055,47.4883
4,6,1130,0,1944-01-01,,98166,47.4669
3,7,2620,0,2002-01-01,,98053,47.6849
4,5,1120,0,1932-01-01,,98045,47.5105
3,7,1800,0,1968-01-01,,98014,47.6517
3,8,2000,180,1966-01-01,,98028,47.7638
3,7,980,980,1948-01-01,,98106,47.5208
3,6,1150,0,1910-01-01,,98144,47.5729
4,7,2800,0,1997-01-01,,98042,47.3695
3,7,780,530,1986-01-01,,98103,47.6911
3,8,2340,0,1988-01-01,,98053,47.6989
3,7,1430,0,1960-01-01,,98033,47.7012
3,8,1610,730,1981-01-01,,98003,47.3363
3,7,1290,0,1956-01-01,,98166,47.4743
3,6,760,0,1941-01-01,,98115,47.6914
4,7,2780,0,1955-01-01,1964-01-01,98030,47.3738
4,8,1530,560,1931-01-01,,98112,47.6433
4,8,2460,600,1957-01-01,,98008,47.6205
3,7,1110,0,1962-01-01,,98146,47.5035
3,7,1790,0,1998-01-01,,98001,47.2634
5,7,1830,0,1962-01-01,,98056,47.539
3,8,1970,880,1905-01-01,1996-01-01,98115,47.6855
3,6,1420,0,1941-01-01,,98146,47.4913
3,5,790,0,1930-01-01,,98146,47.5048
3,8,2300,0,1998-01-01,,98034,47.7326
4,9,2440,0,1996-01-01,,98022,47.2689
3,7,870,440,1995-01-01,,98030,47.3639
3,7,1380,0,1963-01-01,,98031,47.3997
3,9,2790,0,1987-01-01,,98006,47.5483
3,8,1360,0,1988-01-01,,98003,47.3304
3,9,2510,0,1998-01-01,,98075,47.5847
3,10,4040,520,2001-01-01,,98034,47.7024
3,6,780,0,1918-01-01,,98126,47.566
4,7,1410,0,1940-01-01,,98178,47.4968
4,8,1910,620,1910-01-01,,98116,47.5778
5,7,1270,0,1972-01-01,,98034,47.7381
4,9,1990,1190,1929-01-01,,98199,47.6402
4,7,1350,100,1903-01-01,,98105,47.6571
5,7,1160,880,1959-01-01,,98038,47.3844
4,9,2650,0,1984-01-01,,98006,47.5496
4,7,1240,0,1973-01-01,,98133,47.7175
3,6,820,0,1957-01-01,,98055,47.4741
4,7,1890,0,1909-01-01,,98117,47.6786
5,7,1270,0,1911-01-01,,98117,47.685
3,10,1760,1590,1995-01-01,,98006,47.5507
3,8,1550,0,1927-01-01,,98112,47.6368
4,7,920,0,1962-01-01,,98001,47.2958
3,6,950,0,1941-01-01,,98144,47.5864
4,7,1020,1020,1917-01-01,,98144,47.5754
4,7,1200,670,1937-01-01,,98115,47.6843
4,8,900,820,1943-01-01,,98199,47.6493
5,6,1020,0,1915-01-01,1974-01-01,98022,47.2848
3,9,2690,0,1998-01-01,,98092,47.3314
3,7,3090,0,1990-01-01,,98052,47.6748
4,6,1070,0,1940-01-01,,98106,47.5335
3,8,2050,0,1994-01-01,,98033,47.7003
3,7,1660,0,1981-01-01,,98001,47.2589
4,7,1520,1290,1965-01-01,,98055,47.4361
4,8,1720,740,1977-01-01,,98042,47.3762
3,6,1230,0,1970-01-01,,98001,47.2878
3,8,2360,0,2003-01-01,,98011,47.7731
2,7,980,750,1955-01-01,,98004,47.5979
3,9,2770,0,1991-01-01,,98045,47.4815
3,7,1630,140,1924-01-01,1975-01-01,98118,47.5563
4,8,3030,0,1980-01-01,,98007,47.6186
3,7,1320,1060,1935-01-01,,98178,47.498
4,6,1780,0,1979-01-01,,98019,47.7731
3,7,1540,0,1967-01-01,,98034,47.734
4,8,1580,0,1994-01-01,,98029,47.5694
3,8,3200,0,2003-01-01,,98042,47.3486
3,7,2220,0,2002-01-01,,98059,47.49
5,7,1380,860,1946-01-01,,98133,47.7427
4,7,1040,600,1948-01-01,,98118,47.5162
4,7,1170,0,1960-01-01,,98007,47.6057
4,10,3160,0,1981-01-01,,98072,47.7337
3,8,2100,0,1986-01-01,,98052,47.7242
3,9,2600,0,1996-01-01,,98059,47.5283
4,7,1630,0,1985-01-01,,98198,47.3816
3,8,2340,510,2004-01-01,,98023,47.3378
3,9,2560,0,2004-01-01,,98092,47.3274
3,7,840,140,2001-01-01,,98133,47.7075
3,11,5480,0,1991-01-01,,98166,47.4558
3,8,2160,0,2000-01-01,,98003,47.3474
4,9,2080,950,1929-01-01,,98119,47.647
3,10,2590,970,2006-01-01,,98052,47.7054
3,6,760,0,1943-01-01,,98178,47.4977
3,7,2260,0,1909-01-01,1972-01-01,98122,47.6094
5,7,880,680,1946-01-01,,98199,47.6419
3,7,1340,930,1995-01-01,,98125,47.7191
4,8,3480,0,1964-01-01,,98040,47.5757
4,7,1900,0,1992-01-01,,98038,47.3495
3,9,1650,700,1989-01-01,,98031,47.4194
3,9,1700,690,1952-01-01,,98199,47.6389
3,10,3730,0,1997-01-01,,98075,47.587
4,9,1780,0,1954-01-01,,98001,47.2712
3,7,1630,0,2003-01-01,,98038,47.3546
3,6,1130,0,1945-01-01,,98155,47.745
3,7,1070,1070,1952-01-01,,98199,47.636
3,10,3220,0,1994-01-01,,98075,47.5849
5,5,800,0,1950-01-01,,98038,47.4134
3,7,1690,110,2004-01-01,,98118,47.5491
3,7,809,0,2003-01-01,,98136,47.5499
3,7,1240,580,1977-01-01,,98074,47.6157
3,5,580,0,1943-01-01,,98178,47.4852
3,8,1520,1380,1959-01-01,,98116,47.5789
4,6,1140,0,1968-01-01,,98022,47.2093
4,6,1060,0,1917-01-01,,98117,47.6931
3,7,1260,1060,1943-01-01,2000-01-01,98040,47.5893
3,9,3450,0,2000-01-01,,98072,47.7625
3,8,1310,450,1950-01-01,,98126,47.5311
3,9,3370,0,2005-01-01,,98052,47.7063
3,7,1940,0,1947-01-01,,98177,47.7188
3,7,1600,920,1955-01-01,,98125,47.7263
3,7,1360,0,1956-01-01,,98125,47.7105
3,6,800,0,1960-01-01,,98117,47.6953
3,10,3010,0,1992-01-01,,98075,47.578
3,9,2340,0,1988-01-01,,98102,47.6451
3,8,1780,0,1992-01-01,,98059,47.5062
4,10,4200,0,1993-01-01,,98024,47.5607
5,7,860,860,1925-01-01,,98103,47.686
3,6,830,0,1920-01-01,,98118,47.5248
3,6,890,200,1954-01-01,,98146,47.4976
3,11,5040,0,2004-01-01,,98059,47.5282
3,9,2950,550,1927-01-01,2007-01-01,98126,47.5527
2,5,1080,0,1950-01-01,,98168,47.5045
5,6,870,0,1969-01-01,,98042,47.3702
3,9,2830,0,2000-01-01,,98056,47.5227
3,8,1880,0,1978-01-01,,98014,47.6959
3,9,2610,990,2004-01-01,,98199,47.6487
3,7,2340,0,1921-01-01,2013-01-01,98146,47.5117
3,6,810,1230,1910-01-01,,98168,47.478
3,7,1310,0,1993-01-01,,98059,47.4695
3,8,1090,380,1950-01-01,1996-01-01,98033,47.6829
4,7,1370,0,1983-01-01,,98003,47.2575
3,6,990,90,1942-01-01,,98146,47.4838
3,7,1990,0,1990-01-01,,98023,47.2908
4,7,1310,0,1958-01-01,,98008,47.6019
3,7,1130,510,1988-01-01,,98042,47.3586
4,7,1350,420,1976-01-01,,98072,47.7358
3,8,2050,0,2005-01-01,,98072,47.7746
3,5,1170,0,1986-01-01,,98045,47.5104
4,7,1340,0,1951-01-01,,98125,47.7015
5,7,1120,1120,1955-01-01,,98117,47.6927
4,5,880,0,1951-01-01,,98031,47.4115
3,8,2170,0,2004-01-01,,98038,47.3503
4,7,1260,0,1926-01-01,,98115,47.6792
3,7,1380,500,1967-01-01,,98004,47.634
5,7,1620,0,1955-01-01,,98133,47.7708
3,7,1610,0,1996-01-01,,98003,47.2583
4,10,3330,0,1995-01-01,,98033,47.6821
3,9,1370,0,1951-01-01,1994-01-01,98199,47.6593
3,6,690,0,1949-01-01,,98118,47.5621
4,7,2570,600,1925-01-01,,98103,47.6655
4,7,1010,980,1941-01-01,,98115,47.6792
4,6,1080,0,1924-01-01,,98103,47.6962
3,6,1090,780,1928-01-01,,98118,47.5274
3,7,1370,300,1958-01-01,,98155,47.7681
3,9,2800,0,2001-01-01,,98038,47.3552
3,9,3460,0,2011-01-01,,98074,47.5908
3,7,1930,0,1969-01-01,,98045,47.4906
3,9,1750,620,1969-01-01,2008-01-01,98107,47.6718
3,7,1180,0,1950-01-01,,98115,47.6853
4,7,1320,0,1928-01-01,,98107,47.6729
4,7,1350,0,1925-01-01,,98103,47.6581
3,7,1068,0,1990-01-01,,98028,47.753
4,7,1040,540,1978-01-01,,98030,47.3542
3,7,1690,0,1907-01-01,,98199,47.663
3,11,4490,630,2008-01-01,,98034,47.7052
3,10,3960,0,2000-01-01,,98077,47.7249
5,9,1870,550,1911-01-01,,98105,47.6567
3,8,1910,0,1988-01-01,,98029,47.5738
3,8,1130,310,1983-01-01,,98023,47.318
3,7,1510,810,1963-01-01,,98106,47.557
3,8,1670,0,1931-01-01,,98117,47.6854
4,7,1390,0,1966-01-01,,98033,47.7002
3,9,2620,0,1992-01-01,,98006,47.5523
3,9,3040,0,2004-01-01,,98056,47.5277
3,9,1560,1430,1976-01-01,1991-01-01,98198,47.3573
3,7,1210,530,1998-01-01,,98038,47.3648
2,6,1180,1180,1947-01-01,,98022,47.2495
3,7,1650,590,1901-01-01,,98102,47.6244
4,7,1610,0,1979-01-01,,98198,47.3833
3,6,700,0,1945-01-01,,98103,47.6958
3,8,1670,1060,2014-01-01,,98155,47.7504
3,7,1080,700,1980-01-01,,98003,47.258
3,9,3070,0,2003-01-01,,98053,47.664
3,8,2060,0,1907-01-01,1984-01-01,98102,47.637
5,7,1360,0,1934-01-01,,98115,47.6988
3,7,1430,0,1953-01-01,,98033,47.701
3,7,1840,0,2003-01-01,,98034,47.7042
5,8,2000,0,1976-01-01,,98006,47.5584
3,8,1820,0,1988-01-01,,98074,47.6358
3,9,2330,0,1964-01-01,,98034,47.7037
4,7,1070,0,1980-01-01,,98031,47.4014
4,7,930,0,1909-01-01,,98115,47.6733
4,6,1040,0,1921-01-01,,98155,47.7362
3,8,1960,0,1984-01-01,,98074,47.6276
3,9,2040,930,1991-01-01,,98024,47.5353
3,9,2200,0,1932-01-01,,98199,47.6404
5,10,3810,0,1969-01-01,,98177,47.7612
3,8,830,0,2009-01-01,,98144,47.5926
3,10,3920,0,1999-01-01,,98065,47.5416
4,9,1350,1520,1980-01-01,,98027,47.4834
3,8,1330,1230,1987-01-01,,98052,47.648
5,6,1350,0,1941-01-01,,98166,47.4565
3,8,910,330,1974-01-01,,98056,47.5123
4,7,1810,1400,1976-01-01,,98177,47.7743
3,7,1690,0,2003-01-01,,98053,47.6824
3,9,2550,0,1992-01-01,,98029,47.5695
4,7,2690,550,1963-01-01,,98029,47.5529
3,10,3560,0,2001-01-01,,98033,47.6903
3,7,2160,0,2007-01-01,,98042,47.3304
3,9,3060,0,2006-01-01,,98059,47.5395
4,7,1690,0,1992-01-01,,98038,47.3518
4,7,1520,0,1992-01-01,,98038,47.3492
3,7,2040,0,1994-01-01,,98038,47.3522
4,8,2180,180,1951-01-01,,98177,47.7133
4,7,1360,0,1928-01-01,,98126,47.556
4,7,2000,0,1992-01-01,,98038,47.3516
3,8,1650,0,2001-01-01,,98075,47.5968
3,8,2500,0,1997-01-01,,98031,47.4022
3,7,1140,0,1976-01-01,,98074,47.619
3,9,2140,0,1978-01-01,,98106,47.5402
3,8,2870,0,1984-01-01,,98008,47.5745
5,6,830,0,1950-01-01,,98155,47.7366
3,8,1960,0,1984-01-01,,98074,47.6481
3,6,1130,0,1968-01-01,,98042,47.3616
3,11,3630,0,2000-01-01,,98058,47.4243
5,7,1764,0,1942-01-01,,98058,47.4318
4,8,1650,1120,1959-01-01,,98199,47.6496
3,9,2650,0,2002-01-01,,98001,47.3185
5,9,2370,130,1979-01-01,,98122,47.6035
4,7,2710,0,1950-01-01,,98166,47.4462
4,8,2490,0,1975-01-01,,98006,47.5666
3,7,1500,0,1979-01-01,,98003,47.3467
5,5,580,580,1931-01-01,,98075,47.585
5,8,1440,440,1954-01-01,,98146,47.5035
3,7,1340,0,2002-01-01,,98002,47.2942
3,8,1960,0,1999-01-01,,98059,47.4904
4,8,1500,530,1984-01-01,,98059,47.534
3,7,1440,760,1987-01-01,,98125,47.7033
5,9,1840,700,1930-01-01,,98117,47.6838
3,8,1520,0,1993-01-01,,98023,47.3061
4,8,2080,280,1913-01-01,,98122,47.617
3,7,1340,0,1919-01-01,,98144,47.5922
3,7,1400,0,1940-01-01,,98103,47.6843
4,8,1680,1350,1959-01-01,,98042,47.401
3,10,3200,0,2000-01-01,,98077,47.7614
4,7,1030,550,1955-01-01,,98007,47.5984
4,7,1060,1060,1923-01-01,,98118,47.5566
4,7,1040,600,1937-01-01,,98199,47.6426
3,8,1520,370,1977-01-01,,98034,47.7103
4,7,1710,0,1907-01-01,,98122,47.6086
3,6,1140,0,1924-01-01,2009-01-01,98033,47.6949
5,8,1800,920,1919-01-01,,98115,47.6756
4,7,950,700,1947-01-01,,98108,47.5622
4,8,1330,460,1979-01-01,,98023,47.3118
3,7,1680,0,1948-01-01,,98125,47.716
4,7,1250,950,1964-01-01,,98056,47.5076
3,6,830,0,1941-01-01,,98103,47.6932
3,7,770,0,1943-01-01,,98136,47.527
3,10,3280,0,2001-01-01,,98074,47.6484
4,8,1220,860,1984-01-01,,98122,47.6051
4,9,2790,0,1989-01-01,,98077,47.7759
3,11,4150,0,2006-01-01,,98003,47.3417
3,7,1780,0,1987-01-01,,98038,47.3593
4,7,1460,0,1967-01-01,,98008,47.6205
3,8,1410,0,1958-01-01,,98056,47.4969
4,8,1300,870,1976-01-01,,98006,47.5444
3,6,690,0,1918-01-01,,98136,47.556
3,8,3000,0,2003-01-01,,98042,47.3684
5,6,870,0,1969-01-01,,98042,47.3701
4,9,1910,1260,1978-01-01,,98072,47.7648
4,6,770,770,1969-01-01,,98023,47.3318
3,7,1270,0,1968-01-01,,98052,47.6703
3,8,1480,710,1957-01-01,,98136,47.5284
3,11,4410,0,1989-01-01,,98006,47.5487
3,9,2480,310,2004-01-01,,98058,47.4492
3,8,1170,340,1953-01-01,,98118,47.5168
4,7,990,810,1952-01-01,,98056,47.4828
3,7,1510,900,1957-01-01,,98108,47.5692
4,8,1480,770,1975-01-01,,98058,47.4449
3,6,950,0,1929-01-01,,98106,47.5236
3,8,1710,1150,1978-01-01,,98077,47.7605
4,7,1130,430,1954-01-01,,98155,47.7488
3,7,970,970,1937-01-01,,98117,47.6881
4,7,3480,100,1915-01-01,1965-01-01,98125,47.7087
3,7,2040,0,1999-01-01,,98148,47.432
4,7,1700,0,1954-01-01,,98033,47.686
5,8,1920,1780,1973-01-01,,98006,47.5403
4,8,1050,0,1974-01-01,,98198,47.3811
4,7,1690,0,1969-01-01,,98059,47.4825
4,7,1120,0,1939-01-01,,98115,47.6824
3,10,1090,400,2008-01-01,,98199,47.6588
4,7,1390,830,1925-01-01,,98144,47.5822
4,8,1880,280,1939-01-01,,98105,47.6582
3,7,870,0,1937-01-01,,98106,47.5467
4,8,1900,0,1956-01-01,,98004,47.6163
3,8,2470,900,2008-01-01,,98126,47.5714
4,7,2310,1060,1910-01-01,,98136,47.5373
4,7,880,0,1909-01-01,,98107,47.6566
4,5,940,0,1952-01-01,,98198,47.4206
3,7,1340,0,1974-01-01,,98034,47.7148
4,7,1440,0,1959-01-01,,98042,47.3715
4,7,1750,0,1952-01-01,,98033,47.6736
3,8,2910,1080,2004-01-01,,98118,47.54
3,8,2860,0,2000-01-01,,98199,47.661
3,8,1940,0,2003-01-01,,98058,47.4507
5,7,1400,0,1947-01-01,,98155,47.7469
4,7,1770,0,1987-01-01,,98042,47.3764
4,8,1710,0,1926-01-01,,98112,47.6373
3,8,2810,0,2003-01-01,,98092,47.3251
4,8,1580,0,1955-01-01,,98155,47.7552
3,7,1580,0,1926-01-01,,98117,47.684
3,7,1440,0,1937-01-01,,98115,47.6976
3,10,2420,0,1998-01-01,,98003,47.3221
5,7,1930,0,1946-01-01,,98198,47.3864
5,7,1190,0,1943-01-01,1989-01-01,98059,47.4978
3,7,1310,930,1979-01-01,,98001,47.338
3,7,2550,0,1993-01-01,,98092,47.2584
3,6,920,0,1910-01-01,,98103,47.6576
4,7,1000,520,1955-01-01,,98006,47.5763
4,7,1460,0,1912-01-01,,98103,47.6693
5,9,1450,450,1977-01-01,,98027,47.4718
1,7,1430,0,1955-01-01,,98006,47.5734
3,8,2500,0,2001-01-01,,98065,47.5346
3,5,720,0,1943-01-01,,98027,47.5267
3,7,850,290,1947-01-01,,98115,47.6827
3,10,3530,0,1992-01-01,,98023,47.3016
3,6,1220,0,1970-01-01,,98059,47.4842
4,7,1320,0,1967-01-01,,98002,47.2787
4,8,1370,800,1968-01-01,,98052,47.6291
4,8,2020,0,1981-01-01,,98033,47.6927
3,8,1990,0,1989-01-01,,98042,47.3872
4,7,1480,1180,1923-01-01,,98112,47.6398
4,8,1780,580,1973-01-01,,98052,47.6315
3,9,2740,0,1999-01-01,,98045,47.5056
4,7,1000,360,1938-01-01,,98116,47.5711
5,6,1230,0,1911-01-01,,98022,47.2064
4,7,1260,0,1955-01-01,,98148,47.4307
3,7,1040,0,1946-01-01,,98112,47.6308
3,8,1670,1030,1978-01-01,,98011,47.7752
4,7,1800,0,1906-01-01,,98103,47.6842
3,7,1080,510,1964-01-01,,98133,47.7753
4,7,1140,220,1955-01-01,,98022,47.2069
3,7,1370,0,1959-01-01,,98168,47.4727
3,10,3320,0,1995-01-01,,98006,47.5541
4,8,1690,1290,1977-01-01,,98006,47.5513
3,8,1350,0,2005-01-01,,98117,47.6758
4,7,1160,0,1967-01-01,,98077,47.7419
4,8,1480,0,1914-01-01,,98122,47.6095
4,7,820,820,1924-01-01,,98144,47.5945
3,8,2680,0,2004-01-01,,98065,47.5325
3,7,1540,900,1952-01-01,,98115,47.6932
3,9,2920,0,1997-01-01,,98038,47.381
4,7,1780,0,1985-01-01,,98030,47.3718
3,8,1820,350,1978-01-01,,98027,47.5672
3,9,3880,1670,2003-01-01,,98040,47.5455
3,7,1260,800,1968-01-01,,98042,47.4229
5,6,1050,0,1969-01-01,,98042,47.3608
3,6,790,0,1944-01-01,,98178,47.4928
3,6,1010,0,1942-01-01,,98033,47.6648
4,6,1040,0,1950-01-01,,98118,47.5387
3,9,2060,1070,2014-01-01,,98103,47.677
3,6,900,0,1951-01-01,,98055,47.4881
3,7,1470,0,1918-01-01,,98112,47.6458
5,5,1080,0,1900-01-01,,98030,47.3834
3,7,1480,960,1962-01-01,,98028,47.7705
4,7,1320,1200,1956-01-01,,98133,47.7604
3,7,880,880,1946-01-01,,98119,47.6508
